Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Moment @ Mount Shuksan, North Cascades National Park","Find yourself atop a glaciated massif in Washington state on Mount Shukshan. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume.  [Experimental]",12/31/2021,Meditation,4,,10:04,You ,31,,,Good Morrow,Dear Gravity,10:00,775,,1613,0,0,https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png,"Mount Shuksan,  North Cascades National Park",90,0 checked out of 1,,0.00,0,meditation,,
"Pump, You Up 90s ""Airwave Favs""","Turn it up, athlete! Move with Coach Mark to these Adult and Alternative radio Rock favorites from the 1990s with a workout that increases in intensity from start to finish!",12/30/2021,Medium,2,Medium-,25:30,Mark Harari,33,"Pop, Rock","19, 20","Slide (Warmup), Losing My Religion, No Rain, Rain King, Dreams, Hey Jealousy","The Goo Goo Dolls, R.E.M., Blind Melon, Counting Crows, The Cranberries, Gin Blossoms","1:03, 4:16, 3:35, 4:14, 4:13, 3:53","1656, 2153, 673, 2154, 709, 864",https://open.spotify.com/playlist/6SjqWK02bdJV0oPiGHyWxl?si=acd06fd20b244055,1537,775,2908,"https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png, https://flow-cdn.with.in/production/environment-scene/N.e9Gmw/80.png, https://flow-cdn.with.in/production/environment-scene/NThnVEg/116.png, https://flow-cdn.with.in/production/environment-scene/Nq0NiIw/78.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png, https://flow-cdn.with.in/production/environment-scene/NOQzR8Q/97.png","The Dolomites, Italy, Julier Pass, Switzerland, Castle Hill, New Zealand, Ahu Tongariki, Rapa Nui (Easter Island), Snæfellsjökull Volcano, Iceland, Orkhon Valley, Mongolia","87, 80, 116, 78, 35, 97",5 checked out of 6,814,40.33,144,classic,,
"Superfreak ""R&B Reimagined""",Roll with the punches and dance along with Coach Dwana to these remixes of classic R&B and Disco tracks!,12/29/2021,High,3,High-,13:09,Dwana Olsen,32,R&B/Soul,23,"I'm Coming Out / Upside Down, The Best Thing You Ever Had (Jean Tonique Remix), Grapevine","Diana Ross, Candi Staton, Tiësto","3:08, 3:52, 2:33","2135, 1229, 1386",https://open.spotify.com/playlist/6tGfoEpw0JTbnavIx2muXs?si=ce2da6770375475b,1535,1,900,"https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png","Mirror Lake, Yosemite National Park, California, Lencois Maranhenses, Brazil, Great Wall of China, China","74, 45, 17",2 checked out of 3,354,37.05,94,boxing,417,
"Pop Till You Punk ""Emo Pop Power""",Anchor that angst to this Pop Punk super set alongside Coach Mark. Power through these heavy-hitting songs that initiated a new wave of the genre.,12/29/2021,Low,1,Low,21:58,Mark Harari,33,Rock,20,"What's My Age Again? (Warmup), MakeDamnSure, Ocean Avenue, Sweetness, Dirty Little Secret, Misery Business","Blink-182, Taking Back Sunday, Yellowcard, Jimmy Eat World, The All-American Rejects, Paramore","1:21, 3:26, 3:19, 3:35, 3:06, 3:32","421, 688, 1379, 1618, 1378, 366",https://open.spotify.com/playlist/1yJUeYFmPO9DYteIBn1fes?si=b92326dd2f61433f,1536,595,1787,"https://flow-cdn.with.in/production/environment-scene/NjvgPKg/77.png, https://flow-cdn.with.in/production/environment-scene/N4jLxpA/124.png, https://flow-cdn.with.in/production/environment-scene/NsSMiwQ/106.png, https://flow-cdn.with.in/production/environment-scene/NSaOh0A/29.png, https://flow-cdn.with.in/production/environment-scene/NNRJabQ/37.png, https://flow-cdn.with.in/production/environment-scene/NI2fMCg/72.png","Blue Lagoon, Iceland, Loch Grannoch, Scotland, Auroa Point, New Zealand, Kulusuk, Greenland, Skaftafell Glacier, Iceland, Northern Arm, Lake Powell, Hite, Utah","77, 124, 106, 29, 37, 72",4 checked out of 6,536,31.58,105,classic,,
"Fuego ""Ringside Reggaeton""",Heat up that hook with Coach Doc and decade-spanning Reggaeton from the 00s through today.,12/28/2021,Medium,2,Medium-,11:36,Antonio Harrison,28,Latin/Reggae/World,104,"Conteo, Blanco, Pam Pam","Don Omar, J. Balvin, Wisin & Yandel","3:19, 2:28, 3:15","2126, 2125, 1860",https://open.spotify.com/playlist/4JBOg8ZGrGvSS7MaUhXEcG?si=bc06f1b0cca641a8,1534,1,689,"https://flow-cdn.with.in/production/environment-scene/NU3kxVw/111.png, https://flow-cdn.with.in/production/environment-scene/NXI-Zig/98.png, https://flow-cdn.with.in/production/environment-scene/NOk-U5Q/34.png","Funerary Complex of Djoser, Egypt, Cathedral Gorge, Australia, Sahara Desert, Algeria","111, 98, 34",3 checked out of 3,294,32.58,76,boxing,437,
"Monster ""Totally 80s""","Suit up in sweat bands and spandex for this radical Monster, athlete! Bop along with Coach Raneir to this bodacious Pop and Rock playlist that will blast you back to the 1980s.",12/28/2021,High,3,High-,34:40,Raneir Pollard,27,,,"Where Did Our Love Go? (Warmup), The Promise, Chains Of Love (7"" Remix), Rio, I Think We’re Alone Now, Venus, Freeze-Frame, Mony Mony","Soft Cell, When In Rome, Erasure, Duran Duran, Tiffany, Bananarama, The J. Geils Band, Billy Idol","1:08, 3:39, 3:46, 5:39, 3:47, 3:51, 4:00, 5:02","1537, 601, 547, 432, 606, 2138, 2139, 1000",https://open.spotify.com/playlist/6JPQJ1mPnHLalvasHP7Urn?si=a744418c1ae04168,1533,1121,5453,"https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png, https://flow-cdn.with.in/production/environment-scene/NjGjqCA/89.png, https://flow-cdn.with.in/production/environment-scene/N9BHZCg/40.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/Nfuy8ww/46.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/NWm.Nwg/76.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Ursa Beach, Portugal, The Lut Desert, Iran, Nadja, Atacama Desert, Chile, Rongbuk Glacier, Mt. Everest, Tibet, Lake Powell, Colorado River, Lake Baikal Sunset, Russia, Badwater Basin, Death Valley, California","101, 89, 40, 8, 46, 48, 76, 54",8 checked out of 8,1427,48.01,183,classic,,
Take The Stage “I’m Sailing Away”,"It's time to do it for the fans, athlete! Gear up with Coach Mark and channel your inner Rock God(dess) to these powerful anthems!",12/27/2021,Medium,2,Medium-,21:48,Mark Harari,33,,,"Come Sail Away, I'd Do Anything For Love (But I Won't Do That), What About Love?, Heat of the Moment","Styx, Meat Loaf, Heart, Asia","5:51, 5:11, 3:42, 3:49","1675, 2010, 2012, 607",https://open.spotify.com/playlist/0tOjTEHJ8SuaJ6UIOhU0q7?si=98d86fda165a4dcf,1447,732,2712,"https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png, https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png","New Caledonia, Pacific Ocean, Pamukkale, Turkey, Mount Shuksan,  North Cascades National Park, Laguna Torre, Santa Cruz Province, Argentina","67, 62, 90, 52",2 checked out of 4,762,41.07,146,classic,,
"The Drop ""Modern Mantra""",Fire up the ring and center your internal rhythm with Coach Raneir to South Asian-influenced World House music.,12/27/2021,Low,1,Low,13:29,Raneir Pollard,27,"Electronic, Latin/Reggae/World","22, 104","Chief, CEIBA, Krishna","Murat Salman, Mariana BO, Dropgun","3:21, 3:55, 2:42","1407, 2089, 1402",https://open.spotify.com/playlist/4DHwrXS2FhhPcmIQCiu5xD?si=7e5497d1502144e6,1519,1,571,"https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/NWKo9Xg/123.png","Golden Gate Highlands, South Africa, Ameenpur, Telangana, India, Loch Coruisk, Scotland","32, 66, 123",2 checked out of 3,241,24.22,57,boxing,331,
Quick Hits Retrofit,Jet set with Coach Dwana for a quick set to cross-continental hits from the 1980s!,12/26/2021,Low,1,Low-,9:19,Dwana Olsen,32,Rock,20,"Take On Me, I'm Gonna Be (500 Miles)","A-Ha, The Proclaimers","3:51, 3:38","260, 316",https://open.spotify.com/playlist/4AgeSQI2E2W0h54zHYw0u4?si=02fe848ccb164a96,1542,233,674,"https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png, https://flow-cdn.with.in/production/environment-scene/NOQzR8Q/97.png","Col Du Lautaret, Hautes-Alpes, France, Orkhon Valley, Mongolia","50, 97",2 checked out of 2,205,27.36,90,classic,,
Quick Hits Summer,"Revel in the rays and throw it back to the sunny days of Summer with current Top 40 favorites in this quick, two song set alongside Coach Mark.",12/26/2021,Medium,2,Medium,9:14,Mark Harari,33,Pop,19,"Blinding Lights, Physical","The Weeknd, Dua Lipa","3:24, 3:15","1179, 1127",https://open.spotify.com/playlist/3c1cpyUgY2qPJvQm6ppR1Y?si=65a8f89949154acb,1527,160,1037,"https://flow-cdn.with.in/production/environment-scene/N5SBNAQ/27.png, https://flow-cdn.with.in/production/environment-scene/N8y0X4Q/61.png","Yuanyang Rice Terraces, China, Chichen Itza, Yucatán State, Mexico","27, 61",1 checked out of 2,255,38.42,156,classic,,
Quick Hits Freedom Rock,Blast back to 1974 with these classic Roots Rock anthems and Coach Mark in this short-form workout.,12/26/2021,High,3,High,11:07,Mark Harari,33,Rock,20,"You Ain't Seen Nothing Yet, Sweet Home Alabama","Bachman-Turner Overdrive, Lynyrd Skynyrd","3:56, 4:45","875, 1255",https://open.spotify.com/playlist/4vGBvinhkxKZ4waNaCif5j?si=1316f1c9d93c48f7,1526,213,1799,"https://flow-cdn.with.in/production/environment-scene/N9ENAKg/94.png, https://flow-cdn.with.in/production/environment-scene/N.RHbnA/81.png","Maroon Lake, Aspen, Colorado, Clear Lake, Oregon","94, 81",2 checked out of 2,424,48.77,207,classic,,
"Merry ""Merry and Bright""",Deck the halls (and the targets) to this nostalgic mix of holiday classics with Coach Doc!,12/25/2021,Low,1,Low,10:21,Antonio Harrison,28,Pop,19,"You're A Mean One, Mr. Grinch (Warmup), Anderson: Sleigh Ride, Little Saint Nick, What Christmas Means To Me","Thurl Ravenscroft, Boris Karloff, Leroy Anderson, The Beach Boys, Stevie Wonder","1:02, 2:52, 2:03, 2:31","2130, 2123, 2124, 2122",https://open.spotify.com/playlist/5IvAlzgjThNW1gt8dSxgZL?si=a5c87b0074434177,1531,251,727,"https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/NnqZBOg/43.png, https://flow-cdn.with.in/production/environment-scene/NjJ3fqQ/115.png, https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png","Mount Shuksan,  North Cascades National Park, Mirror Lake, Wyoming, Wedgemount Lake, British Columbia, Canada, Glencoe, Scotland","90, 43, 115, 28",3 checked out of 4,221,29.72,98,classic,,
"Merry ""Winter Wonderland""","Swing your way into the holiday season with our very first Classical music boxing workout! Brawl at the ballet with Coach Leanne to selections from Tchaikovsky's winter time favorite, ""The Nutcracker"".",12/25/2021,Medium,2,Medium,11:13,Leanne Pedante,25,Classical,24,"The Nutcracker (Ballet), Op. 71, TH 14, Act 1 Tableau 1: No. 2, Marche (Tempo di marcia viva), The Nutcracker (Ballet), Op. 71, TH 14, Act 2 Tableau 3: No. 12, Divertissement, (d) Trépak. Danse russe (Tempo di Trepak. Molto vivace), Dance Of The Reed Flutes, Dance Of The Sugar Plum Fairy","André Previn, André Previn, The Hit Crew, The Hit Crew","2:26, 1:10, 2:39, 1:44","1604, 1017, 1362, 1360",https://open.spotify.com/playlist/0hZPgLVtuENjBHGxNCSba6?si=aa0b3b2f8c4b4e5c,1566,1,644,"https://flow-cdn.with.in/production/environment-scene/NiNxSRA/100.png, https://flow-cdn.with.in/production/environment-scene/NOAeYDg/127.png, https://flow-cdn.with.in/production/environment-scene/Nc1uUxw/13.png, https://flow-cdn.with.in/production/environment-scene/NYXTHug/71.png","Alblittkopf Mountain, Austria, Mittelgipfel, Bernese Alps, Switzerland, Iceberg, Greenland, Matanuska Glacier, Alaska","100, 127, 13, 71",3 checked out of 4,265,33.23,81,boxing,355,
"Stretching ""Full-Body Stretch""","In this full-body stretch we’ll begin with the larger, base muscles in the lower body, then ascend into the core, and finish in the upper-body. This total-body progression is intended to relieve tension, increase flexibility and blood flow in the muscles, and increase range of motion in the joints.",12/25/2021,Stretch,5,,8:16,Mark Harari,33,,,,,,,,1414,1,0,,,,,,,,stretch,,
"Moment @ Thorsmork, Iceland","Center yourself amidst towering peaks and glacier rivers in ""Thor’s Valley”, locally known as Thorsmork, Iceland. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume.",12/24/2021,Meditation,4,,10:04,You ,31,,,The Subliminal Muse,Dear Gravity,10:01,469,,1616,0,0,https://flow-cdn.with.in/production/environment-scene/N8OMT5A/75.png,"Thorsmork, South Highlands of Iceland",75,1 checked out of 1,,0.00,0,meditation,,
"Pop Till You Drop ""Future Nostalgia""",The nostalgia is real with these current Pop tracks that draw inspiration from previous decades. Glorify the past with these present Pop bops alongside Coach Raneir.,12/24/2021,Medium,2,Medium-,20:17,Raneir Pollard,27,Pop,19,"Love Me Harder (Warmup), Walls Could Talk, Valentino, Take My Breath, Bad Habits, The Way I Am","Ariana Grande, The Weeknd, Halsey, Years & Years, The Weeknd, Ed Sheeran, Charlie Puth","1:17, 1:44, 3:04, 3:38, 3:51, 3:09","373, 1350, 1546, 1978, 1987, 261",https://open.spotify.com/playlist/1tsyBjbtG0SRFrsSf08qML?si=0cc83c15b0074099,1450,524,2136,"https://flow-cdn.with.in/production/environment-scene/NxlRAKA/79.png, https://flow-cdn.with.in/production/environment-scene/N1dT3Rg/1.png, https://flow-cdn.with.in/production/environment-scene/NOfTLaw/42.png, https://flow-cdn.with.in/production/environment-scene/NxH.cww/51.png, https://flow-cdn.with.in/production/environment-scene/NwX4HnA/25.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png","Tengger Caldera Volcano, Indonesia, Arcadia, Crysteria, Glen Torridon, Mars, Endorin, Golden Gate Highlands, South Africa","79, 1, 42, 51, 25, 32",5 checked out of 6,584,37.84,138,classic,,
"Just Dance ""Let’s Get Physical""",Lose yourself in the music with these full beats and big drops. Leave your heart on the dance floor with Coach Leanne to current House jams and Dance remixes.,12/23/2021,High,3,High,18:40,Leanne Pedante,25,Electronic,22,"One Last Night (feat. Cayo) (Warmup), Physical (Alok Remix), They Don't Know - Radio Edit, Not Ready For Love, Sweet Memories, In Your Eyes (feat. Alida) [KREAM Remix]","Sonny Alven, Dua Lipa, Disciples, TCTS, CID & Kaskade, Robin Schulz","1:00, 3:11, 2:44, 3:15, 2:40, 3:20","918, 2105, 887, 1742, 778, 2106",https://open.spotify.com/playlist/4ywwGU6WFjZjbt6Bx2vC8B?si=1051f2cf20244588,1525,521,2994,"https://flow-cdn.with.in/production/environment-scene/NiPeqmg/104.png, https://flow-cdn.with.in/production/environment-scene/N3kWDRA/91.png, https://flow-cdn.with.in/production/environment-scene/NU3kxVw/111.png, https://flow-cdn.with.in/production/environment-scene/NVuPQxQ/64.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png, https://flow-cdn.with.in/production/environment-scene/NolUZaw/33.png","Tang Mud Volcano, Iran, Wadi Rum, Jordan, Funerary Complex of Djoser, Egypt, Xe Bang Fai River, Laos, Milford Sound, The South Island of New Zealand, Bell Park Pier, South Africa","104, 91, 111, 64, 92, 33",6 checked out of 6,755,49.78,197,classic,,
"Strut ""Love Is What I Got""",Keep it fun and carefree with Coach Leanne! Move and groove to this eclectic but infectious mid to late-90s ear candy.,12/22/2021,Low,1,Low,23:45,Leanne Pedante,25,"Pop, Rock","19, 20","When It's Over (Warmup), Never Let You Go, How Bizarre, What I Got, Loser, Praise You","Sugar Ray, Third Eye Blind, OMC, Sublime, Beck, Fatboy Slim","1:07, 4:01, 3:46, 2:48, 3:55, 5:22","530, 319, 1416, 2157, 1143, 1421",https://open.spotify.com/playlist/1pHLxLsE5xzelB0fK0Gp2N?si=869aa87b99654e29,1523,579,2123,"https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/NENDb3A/113.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/N3nAjDg/118.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png","Ameenpur, Telangana, India, Malyovishki Lakes, Bulgaria, Cape of Good Hope, South Africa, Crater Lake, Oregon, Shotover River, Queenstown, New Zealand, Abajo Peak, Utah","66, 113, 41, 18, 118, 2",3 checked out of 6,598,30.11,107,classic,,
"Hair Brained ""Breaking Those Chains""","Shoe shine those black leather boots and your opponent back to the 80s with this glammed-out Metal and Hard Rock set. Rock it out in the ring with Coach Dwana, athlete!",12/22/2021,High,3,High-,14:22,Dwana Olsen,32,Rock,20,"Wait, Shake Me, Breaking the Chains","White Lion, Cinderella, Dokken","3:44, 3:44, 3:52","1671, 654, 2113",https://open.spotify.com/playlist/5WtCyO3F6oaPpFt512L1GP?si=246caff6a6154cee,1530,1,1240,"https://flow-cdn.with.in/production/environment-scene/NeQF5NA/86.png, https://flow-cdn.with.in/production/environment-scene/NjvgPKg/77.png, https://flow-cdn.with.in/production/environment-scene/Ni0r56g/117.png","Lake Bucura, Retezat Mountains, Romania, Blue Lagoon, Iceland, Jokulsarlon Glacier Lagoon, Iceland","86, 77, 117",1 checked out of 3,509,44.88,109,boxing,651,
"Molten Rock ""Blues and Roots""",Get your kicks to a set featuring choice Modern Blues Rock. Whomp on those targets and stomp along to the beat with Coach Mark.,12/21/2021,High,3,High-,20:06,Mark Harari,33,Rock,20,"Got My Mojo Working (Warmup), Watch Your Step, Down To The Bottom, Lonely Boy, Heavy for You, Figure It Out","Muddy Waters, The Arcs, Dorothy, The Black Keys, The Heavy, Royal Blood","0:55, 3:01, 2:34, 3:17, 3:21, 3:07","1410, 2132, 1984, 2133, 1161, 339",https://open.spotify.com/playlist/4oWIg1bWXBxnw0AEgHSswZ?si=1bf18ef232c04e9c,1522,364,2894,"https://flow-cdn.with.in/production/environment-scene/NaM.fKw/103.png, https://flow-cdn.with.in/production/environment-scene/NmMPb8w/105.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/NmI.vjQ/138.png, https://flow-cdn.with.in/production/environment-scene/NmpfVJw/82.png, https://flow-cdn.with.in/production/environment-scene/N85n-JA/136.png","Deryouk Plain, Iran, Sonora Peak, California, Warren Canyon, Utah, Monument Valley Navajo Tribal Park, Arizona, Great Pyramid Of Giza, Egypt, Hverfjall Volcano Crater, Iceland","103, 105, 6, 138, 82, 136",4 checked out of 6,688,44.91,189,classic,,
"Rap-ture ""Seek the Heat""","Step into the ring with Coach Doc, athlete! Gather your gloves and get ready to rumble to contemporary Electronic-laced Rap Rock.",12/21/2021,Medium,2,Medium-,12:04,Antonio Harrison,28,,,"La La La, Better Now, Heat Seeker","AREA21, Post Malone, DREAMERS","2:39, 3:50, 2:58","2112, 1132, 2131",https://open.spotify.com/playlist/1TeINpL26Zz4iI9tWwMD4y?si=a991d1e830834e3f,1529,1,685,"https://flow-cdn.with.in/production/environment-scene/NOfTLaw/42.png, https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png","Crysteria, New Caledonia, Pacific Ocean, Pamukkale, Turkey","42, 67, 62",2 checked out of 3,296,31.28,72,boxing,433,
"Sweat Symphony ""Swan Lake""","Take your place for Tchaikovsky's 19th century stunner, ""Swan Lake"". Step center stage and swing through the sweeping orchestral movements of one of history's most iconic ballets.",12/20/2021,Medium,2,Medium-,27:49,Raneir Pollard,27,Classical,24,"Swan Lake, Op. 20, Act I: Introduction. Moderato assai - No. 1, Scene. Allegro giusto, Swan Lake, Op. 20, Act 2: Scene (Moderato), Suite from Swan Lake, Op. 20a: III. Dance of the Little Swans, Swan Lake, Op. 20, Act 3: Scene. Danse de fançailles, Swan Lake (Ballet), Op. 20, Act 1: No. 5, Pas de deux, (a) Tempo di Valse (Ma non troppo vivo quasi moderato), Swan Lake (Ballet), Op. 20, Act 1: No. 5, Pas de deux, (d) Coda (Allegro molto vivace), Swan Lake, Op. 20, Act 4: Finale (Andante)","André Previn & London Symphony Orchestra, André Previn, Riccardo Muti/Philadelphia Orchestra, London Symphony Orchestra/André Previn, Philharmonia Orchestra, Philharmonia Orchestra, London Symphony Orchestra/André Previn","5:45, 2:49, 1:38, 2:31, 1:51, 1:50, 6:43","2033, 2037, 2036, 2038, 2042, 2043, 2039",https://open.spotify.com/playlist/7KWDPRbmP3frINKJ7EODsJ?si=20416f04f0c8457d,1513,1222,3012,"https://flow-cdn.with.in/production/environment-scene/NlhvrbA/68.png, https://flow-cdn.with.in/production/environment-scene/N.RHbnA/81.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png, https://flow-cdn.with.in/production/environment-scene/N9dH6oQ/63.png, https://flow-cdn.with.in/production/environment-scene/N1n4UPw/125.png, https://flow-cdn.with.in/production/environment-scene/Nd5pLHQ/84.png, https://flow-cdn.with.in/production/environment-scene/NWm.Nwg/76.png","Varlaam Monastery, Meteora, Greece, Clear Lake, Oregon, Milford Sound, The South Island of New Zealand, Uzon Caldera, Russia, Court of Amenhotep III, Luxor Temple, Egypt, The Monastery Ad Deir, Petra, Lake Baikal Sunset, Russia","68, 81, 92, 63, 125, 84, 76",6 checked out of 7,969,41.88,130,classic,,
"Power ""Bring The Thunder""",Take the ring by storm and strike through these hard-hitting contemporary Pop Rock tracks with Coach Leanne in your corner.,12/20/2021,Low,1,Low-,12:13,Leanne Pedante,25,"Pop, Rock","19, 20","Thunder, Jungle, Immortals","Imagine Dragons, X Ambassadors, Fall Out Boy","3:00, 3:07, 3:07","1652, 2116, 2115",https://open.spotify.com/playlist/7c2xHwHQYLSUm4G4tXfaqx?si=7caef946404c4138,1532,1,481,"https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png","Vestrahorn, Iceland, The Dolomites, Italy, Cape of Good Hope, South Africa","38, 87, 41",2 checked out of 3,231,24.99,52,boxing,418,
"Quick Hits Pump, You Up 90s","Don't change that dial, athlete! Tune in to these 90s Adult Rock ear-worms with Coach Mark in this quick, two song set.",12/19/2021,Medium,2,Medium,10:27,Mark Harari,33,"Pop, Rock","19, 20","All For You, Mr. Jones","Sister Hazel, Counting Crows","3:39, 4:30","1658, 1657",https://open.spotify.com/playlist/0RM9EMqOW3I82uKFm6skqe?si=0298160b08204af3,1511,319,1351,"https://flow-cdn.with.in/production/environment-scene/NsSMiwQ/106.png, https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png","Auroa Point, New Zealand, The Dolomites, Italy","106, 87",2 checked out of 2,366,44.98,166,classic,,
Quick Hits Power,Power through these high intensity Pop Rock songs from the late 2010s with Coach Mark in this two song set.,12/19/2021,High,3,High-,9:25,Mark Harari,33,Rock,20,"Believer, Champion","Imagine Dragons, Fall Out Boy","3:24, 3:13","1651, 1783",https://open.spotify.com/playlist/33crfiueWCPi1SPTfmjj7t?si=73e0aa67c08a4d43&nd=1,1470,395,1225,"https://flow-cdn.with.in/production/environment-scene/NlhvrbA/68.png, https://flow-cdn.with.in/production/environment-scene/NiIguGw/107.png","Varlaam Monastery, Meteora, Greece, Vinicunca, Peru (Rainbow Mountain)","68, 107",1 checked out of 2,364,55.11,185,classic,,
Quick Hits Hip Hop You Don't Stop,Join Coach Raneir for light and fun Hip Hop hits from the 80s and 90s in this short-form workout.,12/19/2021,Low,1,Low,11:04,Raneir Pollard,27,Hip Hop,21,"Rapper's Delight, Hip Hop Hooray","The Sugarhill Gang, Naughty By Nature","4:23, 4:12","571, 279",https://open.spotify.com/playlist/3tkFFdMIxKOBHXbJ6MAle1?si=8c52400e29654e53,1512,337,779,"https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png","Glencoe, Scotland, Great Wall of China, China","28, 17",1 checked out of 2,257,29.94,91,classic,,
"Meditation ""Time For Change""","In order to progress and grow in life, change is necessary. Do not resist change, rather embrace the unknown. Leave behind what no longer serves you and step into your journey with excitement.",12/18/2021,Meditation,4,,5:04,Antonio Harrison,28,,,,,,,,1509,0,0,,,,,,,,meditation,,
"Self Love ""Confidence Kick""",Come as you are and celebrate your strength with Coach Leanne. This self love dance party will have you grooving and smiling as you embrace your power and strength.,12/18/2021,Low,1,Low,19:56,Leanne Pedante,25,"Electronic, Latin/Reggae/World","22, 104","Radioactive (Warmup), I Am The Best, Pon De Floor, Mi Gente (Hardwell & Quintino Remix), WOW, Centipede","Anna Lunoe, 2NE1, Major Lazer, J. Balvin, Tiësto, Knife Party","1:11, 3:31, 3:35, 2:25, 2:30, 4:10","1261, 1389, 2075, 2085, 1186, 391",https://open.spotify.com/playlist/3XcUXBlXtAsvRYsy1H867f?si=faf3b41d1fa547a1,1451,1328,1783,"https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/N8fLQBQ/16.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png, https://flow-cdn.with.in/production/environment-scene/NUV8VbQ/73.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Salar de Uyuni, Bolivia, Isabela Island, Galápagos, Raja Ampat Island, New Guinea, Motu Rimatiai, Tetiaroa, Crater Lake, Oregon, Badwater Basin, Death Valley, California","47, 16, 5, 73, 18, 54",4 checked out of 6,755,46.62,110,classic,,
